flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_19_page_4,Organic DAnjou Pears,24.5,lb,2,,,1
week_19_page_4,Organic Broccoli,,lb,,,,1
week_1_page_1,Blueberries,2.5,g,2,3.49,0.58,0
week_1_page_1,Organic Red & Green Seedless Grapes,0.01,lb,999,1,0.99,1
week_1_page_1,Organic Strawberries,3,g,2,3,0.5,1
week_1_page_1,Sockeye Salmon Fillets,,lb,,,,0
week_1_page_1,Whole Chickens ,1.3,lb,1,1.3,0.5,0
week_1_page_1,Whole Ribeyes & Strips,0.01,lb,96,3,1,0
week_1_page_1,Ground Sirloin & Round,4,lb,1,4,0.5,0
week_1_page_1,Hass Avocados,1.25,g,4,0.25,0.17,0
week_1_page_1,Blackened Chicken Salad,,lb,,,,0
week_1_page_1,Wild Bourbon Salmon Fillets,1.75,oz,2,1.75,0.5,0
week_1_page_2,Pre-Sliced Snack Packs,4.99,pack,1,50,0.91,0
week_1_page_2,Morning Rounds,,g,,,,0
week_1_page_2,Tortilla Chips,3,g,2,1.99,0.4,1
week_1_page_2,Hamburger & Hot Dog Buns,3,g,3,50,0.94,0
week_1_page_2,10-Pack Mini Cookies,3.99,g,1,50,0.93,0
week_1_page_2,Organic Zesty Carrot Juice,,oz,,,,1
week_1_page_2,Energy Seed Salad,3.99,oz,1,1,0.2,0
week_1_page_2,"Chardonnay, Cabernet, or Sauvignon Blanc",9.99,g,1,1,0.09,1
week_1_page_2,"Pinot Grigio, Rose, or Sparkling Wine",0.9,g,10,2,0.69,0
week_1_page_2,BRAND WIDE SALE,,package,1,,0.1,0
week_1_page_3,Protein Superfood,24.99,g,1,10,0.29,1
week_1_page_3,Omega 3,,serving,1,,0.2,0
week_1_page_3,BRAND WIDE SALE,,g,1,2.07,,0
week_1_page_3,Energy Drink,2,oz,2,0.99,0.33,0
week_1_page_3,Organic Cereal,,oz,,,,1
week_1_page_3,Organic Coffee K-Cups,5.99,g,1,2,0.25,1
week_1_page_3,Nutritional Bars,1,,10,0.79,0.44,0
week_1_page_3,Yogurt,,g,,,,0
week_1_page_3,Non-Dairy Ice Cream,4.99,g,1,1,0.17,0
week_1_page_3,Whole & Quartered Canned Artichoke Hearts,9.49,oz,1,50,0.84,0
week_1_page_3,Lemonade & Limeade,9.5,oz,1,49,0.84,0
week_1_page_3,Spring & Distilled Water,0.99,pack,1,,,0
week_1_page_4,BRAND WIDE SALE,,pt,1,,0.2,0
week_1_page_4,Mixed Fruit Tub,16.33,lb,3,,,0
week_1_page_4,5-Pack Non-GMO Corn,,g,,,,0
week_1_page_4,Organic Grape Tomatoes,3.5,g,2,0.49,0.12,1
week_1_page_4,Peaches ,0.25,lb,4,1,0.8,0
week_1_page_4,Super Lump Crab Cakes,4,oz,3,0.99,0.2,0
week_1_page_4,Beef Steak or Filet Kebobs,,,,,,0
week_1_page_4,Key West Pink Shrimp,4.99,lb,1,4,0.44,0
week_1_page_4,Rainbow Coloured & Red Roses,,,,,,0
week_20_page_1,Organic Garnet Sweet Potatoes,12.25,lb,4,0.7,0.05,1
week_20_page_1,Boneless Pork Loin Roast,,lb,,,,0
week_20_page_1,6 oz. Scottish Salmon Fillets,,lb,,,,0
week_20_page_1,Ground Sirloin & Round,,lb,,,,0
week_20_page_1,Spiral Hams,,lb,,,,0
week_20_page_1,Whole Beef Tenderloins,,lb,,,,0
week_20_page_1,Maine Lobster Tails,5,g,2,5,0.5,0
week_20_page_1,Asparagus,,lb,,,,0
week_20_page_1,Half & Half & Whipping Cream,,g,,,,1
week_20_page_1,Blueberries,0.24,g,4,4.98,0.95,0
week_20_page_2,Cranberry Sauce,0.17,lb,6,0.99,0.86,0
week_20_page_2,Turkey Gravy,0.17,lb,6,0.99,0.86,0
week_20_page_2,Organic Herb Stuffing,,oz,,,,1
week_20_page_2,Organic Canned Soups,2,oz,2,0.99,0.33,1
week_20_page_2,Seasonings & Liquid Flavorings,,g,,,,1
week_20_page_2,Sparking Fruit Juices,,oz,,,,0
week_20_page_2,Pasture-Raised Alfresco Butter,9.29,oz,1,1,0.1,0
week_20_page_2,Organic Juices,,g,1,1,,1
week_20_page_2,Organic Yogurt,3.5,oz,2,0.79,0.18,1
week_20_page_2,ORGANIC BAGUETTE,,,,,,1
week_20_page_2,Alfresco Large Grade A Eggs,4.99,oz,1,,,0
week_20_page_2,Organic Broths,2,oz,1,2.98,0.6,1
week_20_page_2,Roasted Brussels Sprouts with Garlic,,lb,,,,0
week_20_page_3,Omega 3 Support,,g,1,,0.2,0
week_20_page_3,Penne & Smoked Gouda,6,lb,1,2,0.25,0
week_20_page_3,Griffin Tomme-Style Cheese,98.99,lb,1,9,0.08,0
week_20_page_3,Iridescent Coffee,,oz,,,,0
week_20_page_3,Dinner Rolls,3.49,g,1,50,0.93,0
week_20_page_3,Cage Free Large Eggs,9.99,oz,1,20,0.67,0
week_20_page_3,Napa Chicken Salad,,lb,,,,0
week_20_page_3,Seasonal Galettes,96.99,,1,2,0.02,0
week_20_page_3,Blackened Chicken Salad,,g,,,,0
week_20_page_3,Bread Crumbs,0.17,oz,4,0.6,0.78,0
week_20_page_3,Organic Broths,,g,,,,1
week_20_page_4,Organic Honeycrisp Apples,,lb,,,,1
week_20_page_4,Organic Celery,,g,,,,1
week_20_page_4,Holiday Grapes,,lb,,,,0
week_20_page_4,3 lb. Bag Clementines,4.99,g,1,2,0.29,0
week_20_page_4,Boneless Ribeyes & Strip Steaks,0.75,lb,4,,,0
week_20_page_4,Key West Pink Shrimp,,lb,,,,0
week_20_page_4,Bacon,,oz,1,1,,0
week_20_page_4,Organic Whole Turkey,,lb,,,,1
week_20_page_4,Whole Turkeys,,lb,,,,0
week_20_page_4,Succulent Hanging Globe,9.99,inch,1,9,0.47,0
week_20_page_4,"Organic Bosc, Bartlett, & Danjou Pears",24.5,lb,2,0.5,0.02,1
week_20_page_4,5 lb. Bag Organic Russet Potatoes,4.99,g,1,2,0.29,1
week_21_page_1,Strip Steak,,lb,,,,0
week_21_page_1,Napa Chicken Salad,10,lb,5,5.5,0.35,0
week_21_page_1,6 oz. Scottish Salmon Fillets,,lb,,,,0
week_21_page_1,Organic Frozen Vegetables,,oz,1,,0.25,1
week_21_page_1,Boston Butt Pork Roast & Boneless Country Style Ribs,,lb,,,,0
week_21_page_1,American White Shrimp,,lb,,,,0
week_21_page_1,Holiday Grapes,,lb,,,,0
week_21_page_1,Blueberries,2,g,2,2.49,0.55,0
week_21_page_1,Organic 3 lb. Bag Gala Apples,4.99,g,1,2,0.29,1
week_21_page_1,3 lb. Bag Clementines,4.99,g,1,2,0.29,0
week_21_page_2,Pecan Halves,,oz,,,,0
week_21_page_2,Entertainer Crackers,,oz,,,,0
week_21_page_2,Sparkling Water,3.99,g,1,9,0.69,0
week_21_page_2,Organic Maple Creme Cookies,3.49,g,1,50,0.93,1
week_21_page_2,Unsweetened Almond Milk,3,pt,2,0.99,0.25,0
week_21_page_2,Chocolate Chips,3.5,g,2,2.49,0.42,0
week_21_page_2,Chocolate Bars,,oz,,,,1
week_21_page_2,Herbal Tea,9.99,g,1,1,0.09,0
week_21_page_2,Organic Restaurant Style Tortilla Strips,3,oz,2,0.99,0.25,1
week_21_page_3,BRAND WIDE SALE,,pt,,,,0
week_21_page_3,ORGANIC BAGUETTE,,,,,,1
week_21_page_3,Organic Soup Cups,0,oz,999,2,1,1
week_21_page_3,Applewood Smoked Ham,,lb,,,,0
week_21_page_3,Organic Loaf Bread,5.49,g,1,0.8,0.13,1
week_21_page_3,Dinner Rolls,3.49,g,1,50,0.93,0
week_21_page_3,Brownie Bites and Black,4.99,oz,1,1,0.17,0
week_21_page_3,Turkey & Cheddar Croissant,3,g,2,3,0.5,0
week_21_page_3,Crispy Chicken Salad,,oz,,,,1
week_21_page_3,5-Pack Cookie Sandwiches,,g,,,,0
week_21_page_3,Toothpaste,,g,1,,0.2,0
week_21_page_3,Jar & Stick Deodorant,,g,1,2.07,,0
week_21_page_4,Organic Cucumbers,1.25,g,4,0.74,0.37,1
week_21_page_4,Red Blend & Black Blend Wine,5.99,,1,4,0.4,0
week_21_page_4,Sparkling Moscato,4.99,g,1,13,0.72,0
week_21_page_4,Ground Turkey & Housemade Turkey Sausage,,g,,,,0
week_21_page_4,Whole Brisket,,lb,,,,0
week_21_page_4,Organic Tea Bags,8.99,oz,1,3,0.25,1
week_21_page_4,Real Blue Crab Dips,5,oz,2,0.99,0.17,0
week_21_page_4,Crab Stuffed Mushrooms,1,pt,10,29,0.97,0
week_21_page_4,2 lb. Bag Organic Lemons,4.99,g,1,2,0.29,1
week_21_page_4,Organic Zucchini & Yellow Squash,24.5,lb,2,0.5,0.02,1
week_21_page_4,"Organic Bosc, Bartlett, & Danjou Pears",,lb,,,,1
week_22_page_1,Boneless Pork Chops,4,lb,1,2.5,0.38,0
week_22_page_1,Organic Kombucha,2.5,g,2,1.19,0.32,1
week_22_page_1,Blueberries & Blackberries,3,g,2,,,0
week_22_page_1,Original Chicken Salad,,lb,,,,0
week_22_page_1,Ground Sirloin & Round,,lb,,,,0
week_22_page_1,Salad Bar,4.83,g,6,29,0.86,0
week_22_page_1,Boneless Ribeyes & Strip Steaks,,lb,,,,0
week_22_page_1,Alaska Coho Salmon Fillets,0.12,lb,8,6,0.98,0
week_22_page_2,Frozen Breakfast Sandwiches,2,oz,2,4,0.67,0
week_22_page_2,Albacore Tuna,,g,,,,0
week_22_page_2,Creme Cookies,9.49,g,1,50,0.84,0
week_22_page_2,Chocolate Truffles,3,oz,2,3,0.5,1
week_22_page_2,Pollinator Friendly Almond Butter,0.2,lb,5,3,0.94,0
week_22_page_2,Organic Soups,3,oz,2,1.99,0.4,1
week_22_page_2,High ph Alkaline Ionized Water,,g,,,,0
week_22_page_2,Free Range Large Brown Eggs,3.5,oz,2,0.49,0.12,0
week_22_page_3,Prosecco,12.99,g,1,10,0.43,0
week_22_page_3,Indian Meals On-The-Go,5,g,2,2.99,0.37,0
week_22_page_3,Energy Seed Salad,9.99,oz,1,1,0.09,0
week_22_page_3,English Muffins,4.99,g,1,1,0.17,1
week_22_page_3,Vegan Mock Chicken Salad,,lb,,,,0
week_22_page_3,Snacking Rounds,9.99,g,1,50,0.83,0
week_22_page_3,"Pinot Grigio, Montepulciano d'Abruzzo",9.99,g,1,6,0.38,0
week_22_page_3,Coffee Bags,7.49,oz,1,2,0.21,0
week_22_page_4,Organic Navel Oranges,0.25,lb,4,1,0.8,1
week_22_page_4,Asparagus,1.29,lb,7,1,0.44,0
week_22_page_4,Organic Cucumbers,,g,,,,1
week_22_page_4,Organic 3 lb. Bag Gala Apples,4.99,g,1,2,0.29,1
week_22_page_4,American White Shrimp,,lb,,,,0
week_22_page_4,Top Sirloin Steaks,,lb,,,,0
week_22_page_4,5 lb. Bag Organic Russet Potatoes,4.99,g,1,2,0.29,1
week_22_page_4,Protein & Greens,,g,1,,0.2,0
week_22_page_4,Stress Relax Formulas,,g,1,,0.25,1
week_22_page_4,"Organic Green, Red, & Lacinato Kale",2,g,2,0.5,0.2,1
week_23_page_1,Cranberry Pecan Chicken Salad,,lb,,,,0
week_23_page_1,All Bulk Items,72,package,1,8,0.1,0
week_23_page_1,Hass Avocados,1,g,9,50,0.98,0
week_23_page_1,Boneless Ribeyes & Strip Steaks,,lb,,,,0
week_23_page_1,Alaska Coho Salmon Fillets,,lb,,,,0
week_23_page_1,"Boneless, Skinless Chicken Breast",,lb,,,,0
week_23_page_1,Ground Round,0.33,lb,3,,,0
week_23_page_1,Organic Navel Oranges,0.99,lb,1,1,0.5,1
week_23_page_1,Bottom Round Roast,,lb,,,,0
week_23_page_2,Sparkling Water,9.99,g,1,,,0
week_23_page_2,Chocolate Bars,2.5,oz,2,0.49,0.16,0
week_23_page_2,Organic Frozen Pizza,77.49,oz,1,1.5,0.02,0
week_23_page_2,Organic English Muffins,9.99,pt,1,1.5,0.13,1
week_23_page_2,Organic Juice,5.99,oz,1,1,0.14,1
week_23_page_2,Organic Soups,2,oz,2,0.99,0.33,1
week_23_page_2,Vegetable Pancakes,,pt,,,,0
week_23_page_2,Cheese Shreds & Slices,3.5,oz,2,1.49,0.3,0
week_23_page_2,Ginger Brew,,g,,,,0
week_23_page_3,Noodle & Rice Bowls,5,g,2,2.99,0.37,0
week_23_page_3,Organic Loaf Bread,,oz,,,,1
week_23_page_3,Iridescent Coffee,,g,,,,0
week_23_page_3,Oven Roasted Turkey,,lb,,,,0
week_23_page_3,Cake Slices,2.5,g,2,1.29,0.34,0
week_23_page_3,4-Pack Croissants,,g,,,,0
week_23_page_3,Party Dips & Spreads,0.17,lb,6,,,0
week_23_page_3,Salami & Pepperoni,0.99,lb,1,1,0.5,0
week_23_page_3,Roasted Brussels Sprouts with Garlic,,lb,,,,0
week_23_page_3,BRAND WIDE SALE,,g,1,,0.3,0
week_23_page_4,Organic Zucchini & Yellow Squash,0.25,lb,4,1,0.8,1
week_23_page_4,Organic Cauliflower,,lb,,,,1
week_23_page_4,Sirloin Tip Roast,,lb,,,,0
week_23_page_4,2 lb. Bag Organic Lemons,4.99,g,1,2,0.29,1
week_23_page_4,Scottish Bourbon Salmon,5.5,g,2,1.49,0.21,0
week_23_page_4,Fresh Hop,,,,,,0
week_23_page_4,Jumbo Key West Pink Shrimp,,lb,,,,0
week_23_page_4,Strip Steak,,lb,,,,0
week_23_page_4,Organic Garnet Sweet Potatoes,0.2,lb,4,,,1
week_23_page_4,Chicken Rollers,3.5,pt,2,0.49,0.12,0
week_24_page_1,Sparkling Moscato,43.99,g,1,4,0.08,0
week_24_page_1,Cookies By The Pound,,lb,,,,0
week_24_page_1,Organic Broccoli,0.25,lb,4,2,0.89,1
week_24_page_1,Organic Hass Avocados,1,g,9,,,0
week_24_page_1,Blackened Chicken Salad,,lb,,,,0
week_24_page_1,Organic Navel Oranges,,lb,,,,1
week_24_page_1,Cereals,,,,,,0
week_24_page_1,Alaska Coho Salmon Fillets,0.11,lb,9,5,0.98,0
week_24_page_1,Filet Mignon,0.06,lb,139,5,0.99,0
week_24_page_1,Ribeyes & Strip Steaks,,lb,,,,0
week_24_page_1,Ground Sirloin & Round,,lb,,,,0
week_24_page_2,Frozen Mini Quiches,9.99,oz,1,50,0.83,0
week_24_page_2,Organic Maple Syrup,5.49,oz,1,1,0.15,1
week_24_page_2,Organic Frozen Thin Crust Pizzas,4.99,oz,1,1,0.17,1
week_24_page_2,Organic Frozen Pizza,,oz,,,,0
week_24_page_2,Chocolate Chips,,g,,,,0
week_24_page_2,Organic Seasonal Ciders,,g,1,,0.3,1
week_24_page_2,Organic Sugar,4.99,g,1,1,0.17,1
week_24_page_2,Zero Calorie Soda,9.99,,1,1,0.09,0
week_24_page_2,Alfresco Large Pasture Raised Eggs,9.99,oz,1,2,0.17,0
week_24_page_2,Organic Juices,5.99,oz,1,1,0.14,1
week_24_page_3,Wines,6.29,g,1,1,0.14,0
week_24_page_3,Dinner Rolls,3.49,g,1,50,0.93,0
week_24_page_3,Broccoli Cranberry Salad,0.2,lb,5,2,0.91,0
week_24_page_3,10-Pack Mini Cookies,3.49,g,1,1,0.22,0
week_24_page_3,Organic Soup Cups,4,oz,2,1.99,0.33,1
week_24_page_3,Party Dips & Spreads,4.83,lb,6,,,0
week_24_page_3,All Catering Trays,,g,1,,0.1,0
week_24_page_3,8-Inch Cakes & Sheet Cakes,9.99,g,1,9.99,0.5,0
week_24_page_3,BRAND WIDE SALE,,g,,,,0
week_24_page_3,Natural Calm Magnesium Support,,g,1,,0.2,0
week_24_page_4,Blueberries & Blackberries,3,g,2,,,0
week_24_page_4,5 lb. Box Clementines,0.17,g,6,2,0.92,0
week_24_page_4,Salsa & Guacamole,,pt,1,1,,0
week_24_page_4,Sliced Lunch Meats,,g,,,,0
week_24_page_4,Maryland Crab Cakes,2.5,can,4,1.49,0.37,0
week_24_page_4,Holiday Grapes,,lb,,,,0
week_24_page_4,"Boneless, Skinless Chicken Thighs",,lb,,,,0
week_24_page_4,Chicken Sausage,1,lb,3,,,0
week_24_page_4,Boneless Pork Chops,,lb,,,,0
week_24_page_4,"Organic Green, Red, & Lacinato Kale",2,g,2,0.5,0.2,1
week_24_page_4,Organic Braeburn Apples,0.25,lb,4,1,0.8,1
week_24_page_4,"Organic Garnet, Jewell, &  Covington Sweet Potatoe",0.25,lb,4,0.3,0.55,1
week_25_page_1,All Catering Trays,,g,1,,0.1,0
week_25_page_1,"Organic Garnet, Jewell, &  Covington Sweet Potatoe",,lb,,,,1
week_25_page_1,Organic Navel Oranges,,lb,,,,1
week_25_page_1,Organic Broccoli,0.25,lb,4,2,0.89,1
week_25_page_1,Spiral Hams,,lb,,,,0
week_25_page_1,Scottish Salmon Fillet,,lb,,,,0
week_25_page_1,Seasonal Dairy Beverages,,g,1,,0.2,0
week_25_page_1,Whole Beef Tenderloins,,lb,,,,0
week_25_page_1,Strawberries,9.99,g,1,1,0.09,0
week_25_page_1,Essential Oils & Essential Oil Blends,,oz,1,,0.2,0
week_25_page_1,Napa Chicken Salad,,lb,,,,0
week_25_page_2,Chocolate Hazelnut Spread,,oz,,,,0
week_25_page_2,French Bar Soaps,9.99,oz,1,0.7,0.07,0
week_25_page_2,Unfiltered Spanish Extra Virgin Olive Oil,7.99,g,1,2,0.2,0
week_25_page_2,Organic Frozen Riced Vegetables,9.49,oz,1,,,1
week_25_page_2,Frozen Mini Quiches,9.99,oz,1,50,0.83,0
week_25_page_2,Flour,,g,,,,0
week_25_page_2,Sodas & Root Beers,,g,,,,0
week_25_page_2,Sparkling Ciders,3.5,oz,2,1.49,0.3,0
week_25_page_2,Dark Chocolate Almonds,0.81,lb,36,2.5,0.76,0
week_25_page_2,Organic Whole Kernel Coconut Oil,4.99,oz,1,5,0.5,1
week_25_page_3,Cookies By The Pound,,lb,,,,0
week_25_page_3,8-Pack Mini Croissants,,g,,,,0
week_25_page_3,8-Inch Round & Custom Sheet Cakes,8,,1,,,0
week_25_page_3,Pasta,,,,,,0
week_25_page_3,Party Dips & Spreads,4.83,lb,6,,,0
week_25_page_3,House-Made Roast Beef,,lb,,,,0
week_25_page_3,Roasted Brussels Sprouts with Garlic,,lb,,,,0
week_25_page_3,Black Elderberry Syrup,,,1,,0.2,0
week_25_page_4,Malbec,12.99,g,1,11,0.46,0
week_25_page_4,Queen's Edition Blue Stilton,,lb,,,,0
week_25_page_4,Celebration Beer,9.49,can,1,1.5,0.14,0
week_25_page_4,3 lb. Bag Organic Gala Apples,4.99,lb,1,2,0.29,1
week_25_page_4,Organic Zucchini & Yellow Squash,,lb,,,,1
week_25_page_4,5 lb. Box Clementines,0.17,g,6,2,0.92,0
week_25_page_4,Organic Celery,,g,,,,1
week_25_page_4,Key West Pink Shrimp,0.25,lb,4,3,0.92,0
week_25_page_4,Whole Beef Tenderloins,4.99,lb,1,5,0.5,0
week_25_page_4,Real Blue Crab Dips,5,oz,2,0.99,0.17,0
week_26_page_1,All Catering Trays,,g,1,,0.1,0
week_26_page_1,Cranberry Pecan Chicken Salad,,lb,,,,0
week_26_page_1,Maine Lobster Tails,,oz,,,,0
week_26_page_1,Cooked Shrimp,,lb,,,,0
week_26_page_1,Boneless Pork Roast,,lb,,,,0
week_26_page_1,Filet Mignon,,oz,,,,0
week_26_page_1,Organic Green Kale,0.99,g,1,1.51,0.6,1
week_26_page_1,Strawberries,9.99,g,1,1,0.09,0
week_26_page_1,Organic Florida Orange Juice,5.99,oz,1,1,0.14,1
week_26_page_1,All Sparkling Wine,,pt,1,,0.2,1
week_26_page_2,Frozen Pizza,,oz,,,,0
week_26_page_2,Organic Conserves,3.49,oz,1,50,0.93,1
week_26_page_2,Organic Peanut Butter,4.99,g,1,4.99,0.5,1
week_26_page_2,Restaurant Style Tortilla Chips,2.5,oz,2,1.49,0.37,0
week_26_page_2,Organic Kids Cereal,,g,,,,1
week_26_page_2,Icelandic Style Yogurt,,oz,,,,0
week_26_page_2,Kombucha,2.5,g,2,0.99,0.28,0
week_26_page_2,Pollinator Friendly Almond Butter,0.2,lb,5,3,0.94,0
week_26_page_2,Sparkling Ciders,3.5,oz,2,1.49,0.3,0
week_26_page_2,Salted & Unsalted Deluxe Roasted Mixed Nuts,,lb,,,,0
week_26_page_3,"Facial, Body, & Hair Care",,g,1,,0.2,0
week_26_page_3,Malbec,12.99,g,1,11,0.46,0
week_26_page_3,8-Pack Mini Croissants,,g,,,,0
week_26_page_3,All Natural Salsa,2.5,g,2,1.99,0.44,0
week_26_page_3,Kale Lemonade,,oz,,,,1
week_26_page_3,Party Dips & Spreads,,lb,,,,0
week_26_page_3,Organic Tea,3.5,oz,2,0.49,0.12,1
week_26_page_3,Applewood Smoked Ham,,lb,,,,0
week_26_page_3,Crispy Chicken Salad,9.99,oz,1,1,0.09,1
week_26_page_3,BRAND WIDE SALE,,g,1,,0.2,0
week_26_page_4,2 lb. Bag Organic Lemons,4.99,g,1,2,0.29,1
week_26_page_4,Organic Blueberries,39,g,1,1.5,0.04,1
week_26_page_4,Alaska Cod Cakes,2.5,,4,10,0.8,0
week_26_page_4,"Boneless, Skinless Chicken Breast",,lb,,,,0
week_26_page_4,Organic Broccoli,,lb,,,,1
week_26_page_4,Organic Navel Oranges,0.25,lb,4,1,0.8,1
week_26_page_4,Alaska Coho Salmon Fillets,0.25,lb,4,3,0.92,0
week_26_page_4,Salsa & Guacamole,4,pt,1,,,0
week_26_page_4,Organic Braeburn Apples,24.5,lb,2,5.06,0.17,1
week_26_page_4,Ground Sirloin & Round,,g,,,,0
week_26_page_4,Hot Smoked Salmon Fillets,5.99,g,1,9,0.6,0
week_27_page_1,Ribeyes & NY Strips,,lb,,,,0
week_27_page_1,Original Chicken Salad,4.83,lb,6,4,0.45,0
week_27_page_1,Organic Boneless Chicken Breast,,lb,,,,1
week_27_page_1,Ground Round,,lb,,,,0
week_27_page_1,ORGANIC BAGUETTE,,,,,,1
week_27_page_1,Organic Green Kale,0.99,g,1,1.51,0.6,1
week_27_page_1,Organic Honeycrisp Apples,16.33,lb,3,,,1
week_27_page_1,Icelandic Steelhead Trout,,lb,,,,0
week_27_page_1,Strawberries,3.5,g,2,1.49,0.3,0
week_27_page_1,Green Superfood,0,serving,2,9,1,0
week_27_page_1,Salad Bar,4.83,g,6,29,0.86,0
week_27_page_2,Zero Calorie Soda,0.26,g,3,2,0.88,0
week_27_page_2,Boomchikapop,,g,,,,0
week_27_page_2,Hot Tea Bags,3.5,g,2,1.29,0.27,1
week_27_page_2,Frozen Foods,,oz,1,,0.25,1
week_27_page_2,Almond & Cashew Milks,0.28,pt,2,0.69,0.71,0
week_27_page_2,Pale Ale,,,,,,0
week_27_page_2,Hot Oatmeal,3.5,g,2,0.79,0.18,1
week_27_page_2,BRAND WIDE SALE,,g,1,,0.2,0
week_27_page_2,Protein Bars,2,oz,2,4.93,0.71,0
week_27_page_2,Ultimate Flora,,g,1,,0.2,0
week_27_page_3,Gluten-Free Loaf Bread,4.99,,1,1,0.17,0
week_27_page_3,Chardonnay or Cabernet,6.99,g,1,1,0.13,0
week_27_page_3,All Bulk Items,,package,1,,0.1,0
week_27_page_3,10-Pack Mini Cookies,3,,2,29.8,0.91,0
week_27_page_3,Mini Brownie Muffin Bites,6.99,oz,1,1,0.13,0
week_27_page_3,Kale Caesar Salad,9.99,oz,1,1,0.09,0
week_27_page_3,Snackables & Samplers,,oz,1,1,,0
week_27_page_3,Healthy Meals On-The-Go,,g,1,1,,1
week_27_page_3,Coffee Blends,1.75,oz,8,3,0.63,1
week_27_page_3,The Robin Cheese,,lb,,,,0
week_27_page_4,Lunch Meats,,oz,1,1,,0
week_27_page_4,Facial Care,,g,,,,0
week_27_page_4,Blackberries,2.5,g,2,0.49,0.16,0
week_27_page_4,Salad Dressing,4.49,oz,1,1,0.18,0
week_27_page_4,Spry Gum & Mints,,g,1,,0.2,0
week_27_page_4,Maryland Crab Cakes,2.5,can,4,1.49,0.37,0
week_27_page_4,Bone-In Pork Chops,,lb,,,,0
week_27_page_4,Key West Pink Shrimp,,lb,,,,0
week_27_page_4,"Boneless, Skinless Chicken Thighs",,lb,,,,0
week_27_page_4,2 lb. Bag Organic Lemons,4.99,g,1,2,0.29,1
week_27_page_4,Organic Zucchini & Yellow Squash,0.25,lb,4,1,0.8,1
week_27_page_4,Organic Navel Oranges,,lb,,,,1
week_27_page_4,Organic Broccoli,0.25,lb,4,1,0.8,1
week_28_page_1,Wild Cedar Plank Salmon,5,,1,,,0
week_28_page_1,Wild Alaska Cod with Butter,5,,1,,,0
week_28_page_1,Lemon Basil Swordfish,4,,1,,,0
week_28_page_1,Chilean Sea Bass with Butter,,oz,,,,0
week_28_page_1,Whole Beef Tenderloins,,lb,,,,0
week_28_page_1,Greek Yogurt,0.88,oz,1,37,0.98,0
week_28_page_1,Sumo Mandarins,,g,,,,0
week_28_page_1,1 lb. Strawberries & Half Pint Strawberries,,g,2,,0.5,0
week_28_page_1,Alaska Coho Salmon Fillets,,lb,,,,0
week_28_page_1,Ground Round,,lb,,,,0
week_28_page_1,Organic Green Kale,0.99,g,1,1.51,0.6,1
week_28_page_1,Whole Chicken Leg Quarters,,lb,,,,0
week_28_page_1,Teriyaki Cobia,3,oz,1,,,0
week_28_page_1,Norwegian Steelhead Trout ,3,oz,1,,,0
week_28_page_1,Scottish Salmon with Butter,7,oz,1,,,0
week_28_page_2,Gluten-Free Waffles,2.5,g,2,,,0
week_28_page_2,Pollinator Friendly Almond Butter,,lb,,,,0
week_28_page_2,Organic Grade A Pasture Raised Large Eggs,34,oz,1,2,0.06,1
week_28_page_2,Tortilla Chips,,g,1,1,,0
week_28_page_2,Organic Broths,3,g,2,0.99,0.25,1
week_28_page_2,Soda,,,,,,0
week_28_page_2,Herbal Tea,2,g,1,2.98,0.6,0
week_28_page_2,Flavored Cottage Cheese,1,oz,10,0.25,0.2,0
week_28_page_2,Kombucha,3,g,2,0.99,0.25,0
week_28_page_2,Organic Beans,2,oz,1,0.98,0.33,1
week_28_page_2,English Muffins,4.99,g,1,2,0.29,0
week_28_page_2,Simmer Sauce,2,oz,2,0.5,0.2,0
week_28_page_3,Salad Bar,0.17,lb,6,6.99,0.98,0
week_28_page_3,"One Buns, Morning Rounds, & Snacking Rounds",9.99,g,1,50,0.83,0
week_28_page_3,Energy Seed Salad,3.99,pack,1,1,0.2,0
week_28_page_3,Red Sunset Juice,,oz,1,1,,0
week_28_page_3,Make Your Own Pizza Kit,5,g,1,2,0.29,1
week_28_page_3,8-Inch Round & Custom Sheet Cakes,19.99,g,1,0.99,0.05,0
week_28_page_5,Air Freshener,,oz,,,,0
week_28_page_5,Laundry Detergent,9.99,g,1,2,0.17,0
week_28_page_5,Oxygen Bleach,4.99,oz,1,1,0.17,0
week_28_page_5,Fabric Softener,,g,,,,0
week_28_page_5,Organic Hummus ,9.99,oz,1,9,0.47,1
week_28_page_5,Kettle Chips,2.5,,2,,,0
week_28_page_5,Organic Pasta,0.99,oz,1,50,0.98,1
week_28_page_5,Alkaline Electrolyte Water,9.49,g,1,50,0.84,0
week_28_page_5,Organic Frozen Vegetables,9.29,oz,1,40,0.81,1
week_28_page_5,Organic Pasta Sauce,,g,,,,1
week_28_page_5,Liquid Dish Detergent,,g,,,,0
week_28_page_5,Paper Towels,36.99,,1,1,0.03,0
week_28_page_5,Glass Cleaner,9.99,oz,1,0.7,0.07,0
week_28_page_5,All-Purpose Cleaner,9.99,oz,1,0.7,0.07,0
week_28_page_6,Chardonnay or Cabernet,36.29,g,1,1,0.03,0
week_28_page_6,"Chardonnay, Cabernet, or Sauvignon Blanc",9.99,g,1,1,0.09,1
week_28_page_7,Coldcalm,,pt,1,,0.2,0
week_28_page_7,BRAND WIDE SALE,,g,1,,0.25,0
